"title","production_company","release_date","running_time","country","language","imdb","metascore","rotten_tomatoes","directed_by","produced_by","written_by","based_on","starring","music_by","distributed_by","budget","box_office","story_by","narrated_by","cinematography","edited_by","screenplay_by","production_companies","adaptation_by"
"Escape to Witch Mountain","Walt Disney Productions",1975-01-01,97,"United States","English",6.4,60,76,"John Hough","['Ron Miller', 'Jerome Courtland']","","['Escape to Witch Mountain', 'by', 'Alexander H. Key']","['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann']","Johnny Mandel","Buena Vista Distribution",NA,2e+07,"","","Frank V. Phillips , ASC","Robert Stafford","Robert Malcolm Young","",""
"The Apple Dumpling Gang","Walt Disney Productions",1975-01-01,100,"United States","English",6.5,59,56,"Norman Tokar","Bill Anderson","Don Tait","","['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']","Buena Vista Distribution",NA,36853000,"","","Frank V. Phillips","Ray de Leuw","","",""
"One of Our Dinosaurs is Missing","Walt Disney Productions",1975-01-01,100,"['United Kingdom', 'United States']","English",6,NA,68,"Robert Stevenson","Bill Walsh","Bill Walsh","The Great Dinosaur Robbery by","['Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']","Ron Goodwin","Buena Vista Distribution",NA,55,"","","Paul Beeson","Peter Boita","","",""
"The Best of Walt Disney's True-Life Adventures","Walt Disney Productions",1975-01-01,89,"United States","English",7.1,NA,NA,"James Algar","['Ben Sharpsteen', 'James Algar']","['James Algar', 'Winston Hibler', 'Ted Sears']","","","['Paul Smith', 'Oliver Wallace', 'Buddy Baker']","Buena Vista Distribution",NA,NA,"","Winston Hibler","['Alfred G. Milotte', 'Elma Milotte', 'N. Paul Kenworthy', 'Robert H. Crandall', 'Hugh A. Wilmar', 'James R. Simon', 'Herb and Lois Crisler', 'Tom McHugh', 'Jack C. Couffer']","['Norman Palmer', 'Lloyd L. Richardson', 'Anthony Gerard', 'Gregg McLaughlin', 'Gordon Brenner']","","",""
"Ride a Wild Pony","Walt Disney Productions",1975-01-01,91,"['United States', 'Australia']","English",6.3,NA,NA,"Don Chaffey","Jerome Courtland","Rosemary Anne Sisson","['A Sporting Proposition', '(novel)', 'by', 'James Aldridge']","['Robert Bettles', 'Eva Griffith', 'Michael Craig']","John Addison","['Buena Vista Distribution', '(US)', 'British Empire Films', '(Australia)']",1,NA,"","","Jack Cardiff","Mike Campbell","","",""
"No Deposit, No Return","Walt Disney Productions",1976-01-01,112,"United States","English",6.5,NA,68,"Norman Tokar","Ron Miller","['Arthur Alsberg', 'Don Nelson']","","['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']","Buddy Baker","Buena Vista Distribution",NA,NA,"","","Frank V. Phillips","Cotton Warburton","","",""
"Treasure of Matecumbe","Walt Disney Productions",1976-01-01,115,"United States","English",6.2,NA,NA,"Vincent McEveety","['Bill Anderson', 'Ron Miller']","Don Tait","['A Journey to Matecumbe', 'by', 'Robert Lewis Taylor']","['Johnny Doran', 'Billy Atmore', 'Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow']","Buddy Baker","Buena Vista Distribution",NA,NA,"","","Frank V. Phillips","Cotton Warburton","","",""
"Gus","Walt Disney Productions",1976-01-01,95,"United States","English",5.9,52,NA,"Vincent McEveety","Ron Miller","","","['Don Knotts', 'Edward Asner', 'Gary Grimes', 'Tim Conway', 'Harold Gould', 'Ronnie Schell', 'Tom Bosley', 'Louise Williams', 'Dick Butkus']","Robert F. Brunner","Buena Vista Distribution",NA,21873000,"Ted Key","","Frank Phillips","Robert Stafford","['Arthur Alsberg', 'Don Nelson']","",""
"The Shaggy D.A.","Walt Disney Productions",1976-01-01,91,"United States","English",5.9,60,50,"Robert Stevenson","Bill Anderson","Don Tait","The Hound of Florence by Felix Salten","['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']","['Paul J. Smith', 'Buddy Baker']","Buena Vista Distribution",NA,105,"","","Frank V. Phillips","['Bob Bring', 'Norman R. Palmer']","","",""
"Freaky Friday","Walt Disney Productions",1976-01-01,95,"United States","English",6.2,70,88,"Gary Nelson","Ron Miller","","['Freaky Friday', 'by Mary Rodgers']","['Jodie Foster', 'Barbara Harris', 'John Astin']","Johnny Mandel","Buena Vista Distribution",5,36,"","","Charles F. Wheeler","Cotton Warburton","Mary Rodgers","",""
"Escape from the Dark","Walt Disney Productions",1976-01-01,104,"['United Kingdom', 'United States']","English",NA,NA,NA,"Charles Jarrott","Ron Miller","Rosemary Anne Sisson","","['Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Susan Tebbs', 'Andrew Harrison', 'Chloe Franks']","Ron Goodwin","Buena Vista Distribution",NA,NA,"['Burt Kennedy', 'Rosemary Anne Sisson']","","Paul Beeson","Richard Marden","","",""
"The Many Adventures of","Walt Disney Productions",1977-01-01,74,"United States","English",7.6,NA,100,"['John Lounsbery', 'Wolfgang Reitherman']","Wolfgang Reitherman","","['Winnie-the-Pooh', 'by', 'A. A. Milne']","['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley', 'Timothy Turner']","['Richard M. Sherman', 'Robert B. Sherman', '(songs)', 'Buddy Baker', '(score)']","Buena Vista Distribution",NA,NA,"['Larry Clemmons', 'Ralph Wright', 'Vance Gerry', 'Xavier Atencio', 'Ken Anderson', 'Julius Svendsen', 'Ted Berman', 'Eric Cleworth']","Sebastian Cabot","","['Tom Acosta', 'James Melton']","","",""
"A Tale of Two Critters","Walt Disney Productions",1977-01-01,48,"United States","English",7.1,NA,NA,"Jack Speirs","Jack Speirs","","","","Buddy Baker","Buena Vista Distribution",NA,NA,"","Mayf Nutter","","G. Gregg McLaughlin","Jack Speirs","",""
"The Rescuers","Walt Disney Productions",1977-01-01,77,"United States","English",6.9,74,81,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']","['Wolfgang Reitherman', 'Ron W. Miller']","","['The Rescuers', 'and', 'Miss Bianca', 'by', 'Margery Sharp']","['Bob Newhart', 'Eva Gabor', 'Michelle Stacy', 'Geraldine Page', 'Joe Flynn', 'Jim Jordan', 'John McIntire', 'Jeanette Nolan', 'Pat Buttram', 'Bernard Fox']","Artie Butler","Buena Vista Distribution",75,169,"['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']","","","['Jim Koford', 'James Melton']","","",""
"Herbie Goes to Monte Carlo","Walt Disney Productions",1977-01-01,104,"United States","English",5.7,38,60,"Vincent McEveety","Ron Miller","['Arthur Alsberg', 'Don Nelson']","['Characters', 'by Gordon Buford']","['Dean Jones', 'Don Knotts', 'Julie Sommars', 'Jacques Marin', 'Roy Kinnear', 'Bernard Fox', 'Eric Braeden', 'Xavier Saint-Macary', 'Johnny Haymer']","Frank De Vol","Buena Vista Distribution",NA,29,"","","Leonard J. South","Cotton Warburton","","",""
"Pete's Dragon","Walt Disney Productions",1977-01-01,128,"United States","English",6.7,71,88,"Don Chaffey","['Jerome Courtland', 'Ron W. Miller']","","","['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']","Irwin Kostal","Buena Vista Distribution",10,36396,"['Seton I. Miller', 'S.S. Field']","","Frank Phillips","Gordon D. Brenner","Malcolm Marmorstein","",""
"Candleshoe","Walt Disney Productions",1977-01-01,101,"United States","English",6.8,68,71,"Norman Tokar","Ron Miller","['David Swift', 'Rosemary Anne Sisson']","Christmas at Candleshoe novel by Michael Innes","['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern']","Ron Goodwin","Buena Vista Distribution",NA,NA,"","","Paul Beeson","Peter Boita","","",""
"Return from Witch Mountain","Walt Disney Productions",1978-01-01,94,"United States","English",5.8,51,50,"John Hough","['Ron Miller', 'Jerome Courtland']","Malcolm Marmorstein","Characters created by Alexander Key","['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']","Lalo Schifrin","Buena Vista Distribution",NA,NA,"","","Frank V. Phillips","Bob Bring","","",""
"The Cat from Outer Space","Walt Disney Productions",1978-01-01,104,"United States","English",6.1,58,67,"Norman Tokar","Ron Miller","Ted Key","","['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']","Lalo Schifrin","Buena Vista Distribution",354,NA,"","","Charles F. Wheeler","Cotton Warburton","","",""
"Hot Lead and Cold Feet","Walt Disney Productions",1978-01-01,90,"United States","English",6.2,NA,NA,"Robert Butler","Ron Miller","['Joe McEveety', 'Arthur Alsberg', 'Don Nelson']","","['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']","Buddy Baker","Buena Vista Distribution",NA,NA,"Rod Piffath","","Frank V. Phillips","Ray de Leuw","","",""
"The North Avenue Irregulars","Walt Disney Productions",1979-01-01,100,"United States","English",6.8,NA,78,"Bruce Bilson","Ron Miller","Don Tait","","['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Steve Franken', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Melora Hardin', 'Alan Hale, Jr.', 'Ruth Buzzi']","['Richard Bowden', 'Robert F. Brunner']","Buena Vista Distribution",NA,NA,"","","Leonard J. South","Gordon D. Brenner","","",""
"The Apple Dumpling Gang Rides Again","Walt Disney Productions",1979-01-01,88,"United States","English",6.2,37,54,"Vincent McEveety","['Tom Leetch', 'Ron W. Miller']","Don Tait","","['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']","Buena Vista Distribution",NA,20931111,"","","Frank V. Phillips","Gordon Brenner","","",""
"Unidentified Flying Oddball","Walt Disney Productions",1979-01-01,93,"['United Kingdom', 'United States']","English",5.3,66,33,"Russ Mayberry","Ron Miller","Don Tait","A Connecticut Yankee in King Arthur's Court novel by Mark Twain","['Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More', 'John Le Mesurier']","Ron Goodwin","Buena Vista Distribution",525,NA,"","","Paul Beeson","Peter Boita","","",""
"The Black Hole","Walt Disney Productions",1979-01-01,98,"United States","English",6,52,38,"Gary Nelson","Ron Miller","","","['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Ernest Borgnine', 'Roddy McDowall', 'Slim Pickens', 'Tom McLoughlin']","John Barry","Buena Vista Distribution",20,358,"['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']","","Frank Phillips","Gregg McLaughlin","['Gerry Day', 'Jeb Rosebrook']","",""
"The Omega Connection","Walt Disney Productions",1979-01-01,100,"United States","English",NA,NA,NA,"Robert Clouse","Jan Williams","['Gail Morgan Hickman', 'David E. Boston']","","['Jeffrey Byron', 'Larry Cedar']","John Cameron","Buena Vista Distribution",NA,NA,"","","Godfrey A. Godar","['Peter Boita', 'Mike Campbell']","","",""
"Midnight Madness","Walt Disney Productions",1980-01-01,112,"United States","English",6.5,28,70,"['Michael Nankin', 'David Wechter']","Ron Miller","['Michael Nankin', 'David Wechter']","","['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Dirk Blocker', 'Debra Clinger', 'Brad Wilkin']","Julius Wechter","Buena Vista Distribution",NA,29,"","","Frank V. Phillips","['Norman R. Palmer', 'Jack Sekely']","","",""
"The Watcher in the Woods","Walt Disney Productions",1980-01-01,84,"United States","English",6.3,NA,50,"['John Hough', 'Vincent McEveety (uncredited)']","Ron Miller","","['A Watcher in the Woods', 'by', 'Florence Engel Randall']","['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']","Stanley Myers","Buena Vista Distribution",9,5,"","","Alan Hume","Geoffrey Foot","['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']","",""
"Herbie Goes Bananas","Walt Disney Productions",1980-01-01,98,"United States","English",5,55,40,"Vincent McEveety","['Kevin Corcoran', 'Ron Miller', 'Don Tait']","Don Tait","['Characters', 'by Gordon Buford']","['Cloris Leachman', 'Harvey Korman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Richard Jaeckel', 'Alex Rocco']","Frank De Vol","Buena Vista Distribution",NA,18,"","","Frank V. Phillips","Gordon D. Brenner","","",""
"The Last Flight of Noah's Ark","Walt Disney Productions",1980-01-01,97,"United States","English",5.8,NA,40,"Charles Jarrott","['Ron Miller', 'Jan Williams']","['Steven W. Carabatsos', 'Sandy Glass', 'George Arthur Bloom']","['""The Gremlin\'s Castle""', 'by', 'Ernest K. Gann']","['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder']","Maurice Jarre","Buena Vista Distribution",68,11,"","","Charles F. Wheeler","Gordon D. Brenner","","",""
"Popeye","['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features Entertainment']",1980-01-01,114,"United States","English",5.3,64,59,"Robert Altman","Robert Evans","","['Popeye', 'by', 'E. C. Segar']","['Robin Williams', 'Shelley Duvall']","Harry Nilsson","['Paramount Pictures (North America)', '(North America)', 'Buena Vista International Distribution (International)', '(International)']",20,60,"","","Giuseppe Rotunno","['John W. Holmes', 'David A. Simmons']","Jules Feiffer","",""
"The Devil and Max Devlin","Walt Disney Productions",1981-01-01,96,"United States","English",5.1,NA,18,"Steven Hilliard Stern","Jerome Courtland","Mary Rodgers","","['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']","['Buddy Baker', 'Joseph S. Dubin', '(orchestration)']","Buena Vista Distribution",NA,16,"['Mary Rodgers', 'Jimmy Sangster']","","Howard Schwartz","Ray de Leuw","","",""
"Amy","Walt Disney Productions",1981-01-01,100,"United States","English",7.8,85,95,"Vincent McEveety","Jerome Courtland","Noreen Stone","","['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson']","Robert F. Brunner","Buena Vista Distribution",NA,NA,"","","Leonard J. South","","","",""
"Dragonslayer","['Paramount Pictures', 'Walt Disney Productions']",1981-01-01,109,"United States","English",6.7,68,84,"Matthew Robbins","['Hal Barwood', 'Howard W. Koch']","['Hal Barwood', 'Matthew Robbins']","","['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']","Alex North","['Paramount Pictures', 'Buena Vista International Distribution']",18,141,"","","Derek Vanlint","Tony Lawson","","",""
"The Fox and the Hound","Walt Disney Productions",1981-01-01,83,"United States","English",7.3,65,70,"['Ted Berman', 'Richard Rich', 'Art Stevens']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']","","['The Fox and the Hound', 'by', 'Daniel P. Mannix']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']","Buddy Baker","Buena Vista Distribution",12,635,"['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']","","","['James Melton', 'Jim Koford']","","",""
"Condorman","Walt Disney Productions",1981-01-01,90,"United States","English",5.7,NA,23,"Charles Jarrott","Jan Williams","['Mickey Rose', 'Marc Stirdivant']","['The Game of X', 'by', 'Robert Sheckley']","['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']","Henry Mancini","Buena Vista Distribution",14,NA,"","","Charles F. Wheeler","","","",""
"Night Crossing","Walt Disney Productions",1982-01-01,107,"['United Kingdom', 'United States']","English",6.5,NA,80,"Delbert Mann","Tom Leetch","John McGreevey","","['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']","Jerry Goldsmith","Buena Vista Distribution",NA,8,"","","Tony Imi","Gordon D. Brenner","","",""
"Tron","",1982-01-01,96,"United States","English",6.8,58,72,"Steven Lisberger","Donald Kushner","","","['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']","Wendy Carlos","Buena Vista Distribution",NA,NA,"['Steven Lisberger', 'Bonnie MacBird']","","Bruce Logan","Jeff Gourson","Steven Lisberger","['Walt Disney Productions', 'Lisberger-Kushner Productions']",""
"Tex","Walt Disney Productions (promoted under the auspices of Touchstone Films)",1982-01-01,103,"United States","English",6.5,78,85,"Tim Hunter","['Tim Zinnemann', 'Ron Miller']","","['Tex', 'by', 'S. E. Hinton']","['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']","Pino Donaggio","Buena Vista Distribution",5,74,"","","Ric Waite","Howard E. Smith","['Charles S. Haas', 'Tim Hunter']","",""
"Trenchcoat","Walt Disney Productions",1983-01-01,91,"United States","English",5.3,NA,NA,"Michael Tuchner","Jerry Leider","['Jeffrey Price', 'Peter S. Seaman']","","['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']","Charles Fox","Buena Vista Distribution",NA,4304286,"","","Tonino Delli Colli","Frank J. Urioste","","",""
"Something Wicked This Way Comes","['Walt Disney Productions', 'Bryna Productions']",1983-01-01,95,"United States","English",6.8,NA,60,"Jack Clayton","Peter Douglas","Ray Bradbury","['Something Wicked This Way Comes', 'by Ray Bradbury']","['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']","James Horner","Buena Vista Distribution",19,84,"","","Stephen H. Burum","['Barry Mark Gordon', 'Art J. Nelson']","","",""
"Never Cry Wolf","['Walt Disney Pictures', 'Amarok Productions Ltd.']",1983-01-01,105,"United States","['English', 'Inuktitut']",7.5,NA,100,"Carroll Ballard","['Lewis Allen', 'Jack Couffer', 'Joseph Strick']","","['The autobiography', 'by', 'Farley Mowat']","['Charles Martin Smith', 'Brian Dennehy']","Mark Isham","Buena Vista Distribution",11,276,"","","Hiro Narita","['Michael Chandler', 'Peter Parasheles']","['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']","",""
"Return to Oz","['Walt Disney Pictures', 'Silver Screen Partners II']",1985-01-01,113,"['United States', 'United Kingdom']","English",6.7,42,53,"Walter Murch","Paul Maslansky","","['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']","['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']","David Shire","Buena Vista Distribution",28,111,"Gill Dennis","","['David Watkin', 'Freddie Francis', '(uncredited)']","Leslie Hodgson","['Walter Murch', 'Gill Dennis']","",""
"The Black Cauldron","['Walt Disney Pictures', 'Walt Disney Productions', 'Silver Screen Partners II']",1985-01-01,80,"United States","English",6.4,59,53,"['Ted Berman', 'Richard Rich']","['Joe Hale', 'Ron Miller']","","['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']","['Grant Bardsley', 'Susan Sheridan', 'Nigel Hawthorne', 'John Hurt']","Elmer Bernstein","Buena Vista Distribution",2544,213,"['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young']","John Huston","","['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']","","",""
"The Journey of Natty Gann","['Walt Disney Pictures', 'Silver Screen Partners II']",1985-01-01,101,"United States","English",7.1,66,91,"Jeremy Kagan","Mike Lobell","Jeanne Rosenberg","","['Meredith Salenger', 'John Cusack', 'Ray Wise']","['James Horner', 'Elmer Bernstein', '(uncredited score', 'withdrawn)']","Buena Vista Distribution",NA,97,"","","Dick Bush","['David Holden', 'Steven Rosenblum']","","",""
"One Magic Christmas","['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']",1985-01-01,89,"['United States', 'Canada']","English",6.5,NA,47,"Phillip Borsos","Peter O'Brian","","","['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']","Michael Conway Baker","Buena Vista Distribution",NA,13677222,"['Thomas Meehan', 'Phillip Borsos', 'Barry Healey']","","Frank Tidy","Sidney Wolinsky","Thomas Meehan","",""
"The Great Mouse Detective","['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",1986-01-01,74,"United States","English",7.2,73,80,"['Ron Clements', 'Burny Mattinson', 'Dave Michener', 'John Musker']","Burny Mattinson","","['Basil of Baker Street', 'by', 'Eve Titus', 'and', 'Paul Galdone']","['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']","Henry Mancini","Buena Vista Distribution",14,387,"['Pete Young', 'Vance Gerry', 'Steve Hulett', 'John Musker', 'Ron Clements', 'Bruce Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Mel Shaw']","","","","","",""
"Flight of the Navigator","['PSO Productions', 'Viking Film AS']",1986-01-01,90,"['United States', 'Norway']","English",6.9,64,84,"Randal Kleiser","['Dimitri Villard', 'Robert Wald']","","","['Joey Cramer']","Alan Silvestri","['PSO Productions (outside North America)', 'Buena Vista Distribution']",9,18564613,"Mark H. Baker","","['James Glennon', 'Eric McGraw (uncredited)']","['Jeff Gourson', 'Janice Parker']","['Michael Burton', 'Matt MacManus']","",""
"Benji the Hunted","['Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']",1987-01-01,89,"United States","English",6.3,53,55,"Joe Camp","Ben Vaughn","Joe Camp","","['Red Steagall', 'Frank Inn', 'Nancy Francis']","['Betty Box', 'Euel Box']","Buena Vista Distribution",NA,223,"","","Don Reddy","Karen Thorndike","","",""
